WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Nepal,Nepal,2010,4.349675179,7.599330902,0.779038072,58.97526169,0.519062638,0.103623532,0.910801888,0.672458351,0.225972995,0.45481205,-1.038755059,-0.815085292,1.821636438,0.418798268
Nepal,Nepal,2011,3.809444666,7.621753693,0.740979373,59.35281372,0.524797678,0.002854813,0.934563756,0.699453175,0.207358956,0.328487307,-0.952927351,-0.82318902,1.625192761,0.426621974
Nepal,Nepal,2012,4.233244896,7.65670681,0.733602345,59.71434784,0.637778401,0.083550088,0.88349402,0.736082911,0.231070802,0.439799935,-1.027897716,-0.854409814,1.778289437,0.420077145
Nepal,Nepal,2013,4.604576588,7.68507719,0.740098953,60.06026459,0.72226578,0.164696783,0.877340496,0.629175842,0.279263556,0.453570306,-0.840459585,-0.806659639,1.832328558,0.397936374
Nepal,Nepal,2014,4.975014687,7.725353241,0.785883367,60.39229965,0.711877644,0.135829911,0.840685844,0.61392045,0.287447155,0.588195622,-0.573530316,-0.725452065,2.029189825,0.407876134
Nepal,Nepal,2015,4.812436581,7.746470451,0.74761188,60.7243309,0.763447225,0.24293001,0.823508382,0.543057621,0.358234376,0.469293684,,,2.575252771,0.53512454
Nepal,Nepal,2016,5.099539757,7.740420818,0.837043643,61.05636597,0.839488447,0.184085652,0.81711489,0.627351165,0.369661748,0.490016222,,,2.4420259,0.478871822
Netherlands,Netherlands,2005,7.463979244,10.6876421,0.947357953,69.55049896,0.901007771,,0.57134223,0.869353354,0.232794717,0.429006547,1.308724165,1.833163381,1.242223024,0.166429058
Netherlands,Netherlands,2007,7.451879501,10.75475883,0.943854094,70.20897675,0.896018088,0.330698639,0.445436567,0.817750037,0.213335603,0.661945999,1.177703142,1.87644732,1.438376665,0.193021998
Netherlands,Netherlands,2008,7.631011963,10.7677145,0.944202244,70.34366608,0.883287251,0.351787984,0.418940485,0.788194716,0.181690425,0.617428839,1.200991988,1.842434168,1.021856189,0.133908346
Netherlands,Netherlands,2010,7.501875877,10.73296738,0.956536889,70.73917389,0.921448231,0.336217672,0.398591846,0.853233814,0.206079304,0.636186302,1.200301528,1.863366961,1.336109757,0.178103417
Netherlands,Netherlands,2011,7.563797951,10.74480247,0.938396096,71.17958832,0.92543155,0.322375476,0.359395891,0.862723231,0.181386188,0.603366792,1.337855458,1.893178105,1.293510556,0.17101337
Netherlands,Netherlands,2012,7.470715523,10.73047543,0.938884676,71.0919342,0.877118647,0.274949789,0.433753788,0.860640585,0.226289868,0.574513912,1.398276448,1.880337238,1.351189137,0.180864751
Netherlands,Netherlands,2013,7.406550407,10.72256088,0.924705446,71.26724243,0.918995857,0.291678548,0.504529953,0.866824448,0.23544322,0.542986929,1.35036993,1.846580386,1.342759848,0.181293547
Netherlands,Netherlands,2014,7.32118845,10.72902298,0.908995748,71.26724243,0.910179615,0.31870392,0.45694837,0.867766142,0.220656529,0.525242269,1.311287045,1.89677012,1.410852313,0.192708105
Netherlands,Netherlands,2015,7.324437141,10.74450207,0.879010439,71.26724243,0.903978765,0.248691708,0.41182211,0.834133685,0.202128634,0.579621017,,,1.447880387,0.197678044
Netherlands,Netherlands,2016,7.540877342,10.75715065,0.925944209,71.26724243,0.907310009,0.226082265,0.43330425,0.838432372,0.214850739,0.572273314,,,1.28147161,0.169936672
New Zealand,New Zealand,2006,7.305014133,10.39288425,0.946047485,70.28673553,0.932080269,0.300926089,0.224220231,0.879670858,0.218773201,0.626480997,1.37139225,1.876777411,1.742927432,0.238593295
New Zealand,New Zealand,2007,7.604173183,10.4118042,0.966532767,70.37667847,0.878218889,0.268108875,0.294616222,0.854027331,0.237997055,0.586442232,1.361127019,1.889838338,1.601125717,0.210558817
New Zealand,New Zealand,2008,7.38117075,10.39013767,0.944274664,70.55229187,0.893072486,0.287513316,0.333750874,0.854247093,0.23188065,0.464786351,1.317579746,1.913922191,1.655303717,0.224260315
New Zealand,New Zealand,2010,7.223756313,10.37724304,0.975642204,70.86067963,0.917752504,0.244655609,0.32074818,0.84723419,0.234758481,0.639135182,1.384599447,1.971288562,1.686340332,0.233443692
New Zealand,New Zealand,2011,7.190638065,10.39618111,0.953649879,71.03842926,0.934768736,0.274245322,0.269330204,0.863912702,0.210149646,0.635153055,1.497285962,2.024144173,1.710960627,0.237942815
New Zealand,New Zealand,2012,7.249629974,10.41769695,0.930028617,71.25901031,0.901853085,0.276756108,0.289297938,0.866304159,0.20687817,0.61469996,1.499345064,1.957343936,1.722624302,0.237615481
New Zealand,New Zealand,2013,7.280151844,10.42568111,0.958153486,71.479599,0.944000423,0.227094606,0.312235802,0.834956408,0.151396915,0.543508649,1.538102627,1.942507744,1.664177537,0.228591055
New Zealand,New Zealand,2014,7.305892467,10.44181347,0.942380846,71.47745514,0.931882441,0.338245302,0.272608608,0.847514093,0.199018866,0.629681349,1.524666786,2.040132999,1.675197124,0.229293972
New Zealand,New Zealand,2015,7.418120861,10.45629025,0.98734349,71.47531128,0.941784263,0.319780529,0.185888708,0.833642125,0.159829989,0.620907664,,,1.503419042,0.202668443
New Zealand,New Zealand,2016,7.225687981,10.46762657,0.93660289,71.47316742,0.926576018,0.256161302,0.278270781,0.832944691,0.207413629,0.569690168,,,1.740498543,0.240876511
Nicaragua,Nicaragua,2006,4.460158348,8.268415451,0.877170146,63.31004715,0.745456338,0.014252507,0.844391346,0.778861046,0.294415772,0.216072738,-0.24649033,-0.678988159,2.716772318,0.609120131
Nicaragua,Nicaragua,2007,4.944090843,8.306836128,0.866213024,63.62446594,0.835559726,0.144511148,0.825798512,0.80976212,0.287482113,0.407228738,-0.164844528,-0.728807867,2.853942394,0.57724309
Nicaragua,Nicaragua,2008,5.103827477,8.321928024,0.857186258,63.92847443,0.790831089,0.079877682,0.818949223,0.78384757,0.289344728,0.336719424,-0.3023085,-0.71449858,2.653138876,0.519833207
Nicaragua,Nicaragua,2009,5.352804661,8.281147957,0.834688067,64.22336578,0.746065021,0.074471302,0.794486761,0.781096637,0.299064666,0.372536182,-0.391079366,-0.718877912,2.680907249,0.500841618
Nicaragua,Nicaragua,2010,5.68669939,8.300087929,0.86315155,64.51000977,0.791773319,0.023080304,0.801728904,0.805376172,0.268023372,0.403349727,-0.500458598,-0.7080428,2.523769379,0.443802148
Nicaragua,Nicaragua,2011,5.385705471,8.348402023,0.800305128,64.79017639,0.778591037,-0.015141479,0.760242522,0.791432261,0.309018821,0.539968431,-0.42977041,-0.669644415,2.703564405,0.501988888
Nicaragua,Nicaragua,2012,5.448006153,8.390948296,0.894054413,65.06298065,0.850304902,0.021797124,0.643578768,0.803253829,0.254660487,0.573395669,-0.454420626,-0.676099062,2.462352276,0.45197311
Nicaragua,Nicaragua,2013,5.772274971,8.423676491,0.868216038,65.32800293,0.859149039,0.043731846,0.636246741,0.838620186,0.270609558,0.609894693,-0.355478525,-0.624702036,2.524581909,0.437363416
Nicaragua,Nicaragua,2014,6.275266647,8.456900597,0.838567436,65.5869751,0.817320645,0.108362563,0.698808014,0.81328392,0.333935738,0.584542394,-0.20708406,-0.691560507,2.720547438,0.43353495
Nicaragua,Nicaragua,2015,5.924112797,8.493750572,0.826908529,65.84594727,0.809259176,0.081017002,0.727998376,0.79668498,0.345594645,0.603455484,,,2.909445524,0.491119206
Nicaragua,Nicaragua,2016,6.012739658,8.526226997,0.852702439,66.10491943,0.716534257,0.042962451,0.731464922,0.805123985,0.380347282,0.586549759,,,2.800153732,0.465703458
Niger,Niger,2006,3.736951828,6.666276932,0.677165508,46.31742477,0.750336349,0.099072218,0.754975379,0.755324304,0.179303586,0.600507081,-0.310783803,-0.69712919,1.610129476,0.430867076
Niger,Niger,2007,4.277402401,6.659943104,0.725712836,46.99578476,0.584067166,-0.033175789,0.747563601,0.705617189,0.158482313,0.470700443,-0.444179744,-0.680672705,1.550726414,0.362539291
Niger,Niger,2008,4.235657215,6.713840961,0.60663867,47.74346924,0.648728073,-0.033688258,0.748752594,0.649851859,0.19388248,0.495378584,-0.589652658,-0.653729916,1.385030985,0.326993167
Niger,Niger,2009,4.267169952,6.66850996,0.771265149,48.54663086,0.880042136,0.014685616,0.483152986,0.73027122,0.115248479,0.584044814,-0.970524907,-0.568803787,1.309005976,0.306762099
Niger,Niger,2010,4.101016045,6.710098743,0.654964983,49.37203598,0.817219734,7.74E-06,0.528980315,0.745479941,0.125837803,0.779490769,-0.921826899,-0.59111768,1.246915698,0.304050446
Niger,Niger,2011,4.555829525,6.693562984,0.817660689,50.17335892,0.779515266,-0.032110337,0.549093366,0.700493634,0.166154444,0.7923069,-0.581228554,-0.534345269,1.443348169,0.316813469
Niger,Niger,2012,3.798088312,6.765357018,0.700107574,50.90893173,0.734430909,-0.04148937,0.777340889,0.602544665,0.141553044,0.534528375,-0.747544348,-0.660493255,1.313709259,0.345886976
Niger,Niger,2013,3.716329813,6.776517391,0.695813596,51.54927826,0.825387061,-0.0552148,0.710963428,0.650200367,0.208130196,0.641753078,-0.836452246,-0.646384478,1.720158339,0.462864816
Niger,Niger,2014,4.180943489,6.804347038,0.752533853,52.08346558,0.687634289,-0.024538465,0.60472846,0.677612066,0.20466128,0.579107881,-0.756144106,-0.679721951,1.743516564,0.417015105
Niger,Niger,2015,3.671453714,6.799496651,0.713019609,52.61765289,0.728128314,-0.009700255,0.702549696,0.681872666,0.218422577,0.576022983,,,1.938870668,0.528093457
Niger,Niger,2016,4.234645844,6.812114716,0.682828248,53.15184021,0.701927304,0.006900825,0.814493895,0.674858928,0.325441957,0.572467506,,,2.279543877,0.538308024
Nigeria,Nigeria,2006,4.709745884,8.378574371,0.73517859,41.94190216,0.649139762,0.075640298,0.870748997,0.781400084,0.17823717,0.245243251,-1.340411782,-1.000865698,1.801255345,0.382452756
Nigeria,Nigeria,2007,4.890419483,8.418224335,0.717703819,42.42916489,0.635073245,0.126740485,0.918391883,0.825709462,0.14140293,0.389237761,-1.400987387,-0.988482177,1.622894049,0.331851721
Nigeria,Nigeria,2008,4.938560486,8.452464104,0.779640496,42.89707947,0.584221542,0.109468736,0.891890109,0.739536643,0.244094297,0.455402017,-1.310923219,-0.904489338,1.696233869,0.343467265
Nigeria,Nigeria,2009,4.980220318,8.492794037,0.72208178,43.33247757,0.53672111,0.058379576,0.913195729,0.744715452,0.225123048,0.232548922,-1.412189364,-1.017441034,1.920049548,0.385535061
Nigeria,Nigeria,2010,4.760275841,8.541459084,0.823823035,43.72513962,0.565351069,0.057250757,0.910719037,0.782049537,0.19034341,0.288010925,-1.497911811,-1.008889437,1.9229002,0.403947234
Nigeria,Nigeria,2012,5.492954254,8.577257156,0.817579567,44.38574219,0.651688874,0.056977015,0.900431395,0.810905516,0.209099486,0.303561687,-1.396006227,-1.01241529,1.732020974,0.315316826
Nigeria,Nigeria,2013,4.81786871,8.602959633,0.662943304,44.6729393,0.621587694,0.041885257,0.905309319,0.63848871,0.286345929,0.303507507,-1.411936641,-1.010138869,2.064186811,0.428443968
Nigeria,Nigeria,2015,4.932914734,8.637441635,0.811647654,45.20470428,0.680470288,-0.044290151,0.926109254,0.716891885,0.25118956,0.41035831,,,2.233050346,0.452683747
Nigeria,Nigeria,2016,5.219567776,8.619102478,0.804766953,45.47058487,0.797690511,0.032563467,0.904706836,0.731986105,0.2518363,0.414326072,,,2.519959211,0.482790768
Northern Cyprus,North Cyprus,2012,5.463305473,,0.871150076,,0.692567647,,0.854729652,0.709236085,0.405434668,0.414000452,,,2.743689299,0.502203166
Northern Cyprus,North Cyprus,2013,5.566802502,,0.869274199,,0.775383294,,0.715356171,0.6215536,0.442972362,0.401787579,,,2.460853815,0.442058772
Northern Cyprus,North Cyprus,2014,5.785978794,,0.801801682,,0.829677284,,0.692221284,0.723841786,0.311335862,0.412389994,,,2.341181278,0.404630125
Northern Cyprus,North Cyprus,2015,5.842550278,,0.79138273,,0.785352826,,0.659180284,0.701609194,0.318930179,0.439620912,,,2.222847939,0.380458504
Northern Cyprus,North Cyprus,2016,5.827127934,,0.807690263,,0.796233833,,0.670191407,0.64366436,0.346465379,0.440594882,,,1.857637882,0.31879133
Norway,Norway,2006,7.415682316,11.0755558,0.958511293,69.56606293,0.959532738,0.080348879,0.397150129,0.831731081,0.197113186,0.682717204,1.391528249,1.813712716,1.749369144,0.235901311
Norway,Norway,2008,7.632287502,11.0854578,0.935878932,69.78147125,0.947288871,-0.010368557,0.502776325,0.791722357,0.155095205,0.540759981,1.415763736,1.764085531,1.53296864,0.200853109
Norway,Norway,2012,7.678277016,11.0606842,0.947657406,70.52483368,0.946565866,0.119177975,0.368042678,0.822749853,0.212821111,0.663340509,1.530023813,1.903648376,1.746017814,0.227397084
Norway,Norway,2014,7.444470882,11.06915855,0.941161931,70.78459167,0.956316173,0.152794093,0.404825836,0.833696604,0.194354936,0.699690521,1.420875072,1.930123806,1.637590885,0.219974115
Norway,Norway,2015,7.603433609,11.07365322,0.946833968,70.78459167,0.947620511,0.229046151,0.298814356,0.842887521,0.209409878,0.586871624,,,1.675640464,0.220379442
Norway,Norway,2016,7.596331596,11.06857204,0.959742844,70.78459167,0.954352319,0.105538845,0.409666121,0.849625945,0.209262192,0.657646239,,,1.579264879,0.207898363
Oman,Oman,2011,6.852982044,10.65676975,,66.28452301,0.916293025,-0.016622456,,,0.295164108,,-0.298657238,0.286635995,2.101622581,0.306672722
Pakistan,Pakistan,2005,5.224657536,8.301002502,0.590945721,55.03303909,0.629995883,,0.844436169,,0.237265706,0.58348304,-1.410568237,-0.738020718,2.434377432,0.465940088
Pakistan,Pakistan,2007,5.671460629,8.367184639,0.478887379,55.43029404,0.395642221,0.077253595,0.793795407,0.682747602,0.310367256,0.443334281,-1.698655486,-0.643705726,2.545827866,0.448883981
Pakistan,Pakistan,2008,4.413918972,8.363431931,0.372907877,55.65378952,0.335223645,0.08840394,0.847682595,0.655062497,0.320658326,0.409197897,-1.722280264,-0.761994839,2.666694641,0.604155779
Pakistan,Pakistan,2009,5.208146572,8.370578766,0.521746695,55.89325333,0.387697667,0.064972967,0.873649061,0.639216006,0.348705649,0.355925977,-1.76349771,-0.80453217,2.512809515,0.482476741
Pakistan,Pakistan,2010,5.786132813,8.365582466,0.571315944,56.1400528,0.364205927,0.288213253,0.8516559,0.650707901,0.371941417,0.30821377,-1.758101702,-0.788236499,2.353924513,0.406821728
Pakistan,Pakistan,2011,5.267186165,8.37159729,0.509884119,56.38510895,0.375822634,0.017433494,0.857177615,0.62777406,0.357800812,0.275174707,-1.84254086,-0.849919796,2.188847303,0.415562928
Pakistan,Pakistan,2012,5.131565094,8.384858131,0.542038023,56.61761856,0.366844118,0.152537227,0.842024505,0.664618492,0.332447737,0.228680417,-1.785039186,-0.872163653,2.179158688,0.424657702
Pakistan,Pakistan,2013,5.138082504,8.406406403,0.607087076,56.83024979,0.447909594,0.087083094,0.791835248,0.59788686,0.273709893,0.260006875,-1.713662386,-0.831907332,1.947393298,0.379011691
Pakistan,Pakistan,2014,5.435657978,8.431667328,0.551683307,57.01951599,0.543138504,0.127813846,0.676927507,0.584937394,0.295479774,0.425877184,-1.58906424,-0.756876767,2.169975519,0.399211198
Pakistan,Pakistan,2015,4.823194981,8.46481514,0.561720133,57.2087822,0.586546242,0.071920909,0.716641188,0.575255275,0.328646719,0.45958823,,,2.022385359,0.419304073
Pakistan,Pakistan,2016,5.548508167,8.488559723,0.626921296,57.39804459,0.634182811,0.081839837,0.79253006,0.647639751,0.33161667,0.455683172,,,1.956958294,0.352699906
Palestinian Territories,Palestinian Territories,2006,4.716387749,8.340203285,0.817945421,61.77999878,0.546506464,,0.857823968,0.497146368,0.430579603,0.379181832,-1.120539308,-0.96331799,2.315198183,0.490883768
Palestinian Territories,Palestinian Territories,2007,4.151053905,8.297229767,0.711818635,61.89749908,0.365296155,-0.090802334,0.844180405,0.56648922,0.412327886,0.393737048,-1.354822516,-1.050277233,2.372190952,0.571467161
Palestinian Territories,Palestinian Territories,2008,4.385603428,8.178587914,0.665910721,62.01499939,0.357756525,-0.067029327,0.753213048,0.571269214,0.403282553,,-1.374206066,-1.108249426,2.525938034,0.575961351
Palestinian Territories,Palestinian Territories,2009,4.470191479,8.339799881,0.738076687,62.13249969,0.467811942,-0.091336928,0.797354221,0.544386625,0.46642825,0.427520692,-1.483278751,-0.398986965,2.226788282,0.498141587
Palestinian Territories,Palestinian Territories,2010,4.702603817,8.333919525,0.82174629,62.25,0.504262269,-0.118887343,0.752414644,0.627587855,0.381490052,0.50920409,-1.35185039,-0.169690803,2.146264076,0.456399083
Palestinian Territories,Palestinian Territories,2011,4.751219749,8.379387856,0.75083226,62.36750031,0.521889269,-0.125746176,0.750207603,0.567007363,0.387651235,0.487110436,-1.443172812,-0.392957926,2.145746231,0.451620072
Palestinian Territories,Palestinian Territories,2012,4.646608353,8.485044479,0.782169104,62.48500061,0.541582882,-0.156256959,0.730194092,0.616355181,0.378503829,0.466042757,-1.409387827,-0.426671624,2.207691669,0.475118935
Palestinian Territories,Palestinian Territories,2013,4.844027996,8.411455154,0.760899544,62.60250092,0.453903377,-0.150321439,0.779645741,0.593700886,0.365275741,0.438160747,-1.312495232,-0.399098486,2.163233042,0.446577311
Palestinian Territories,Palestinian Territories,2014,4.721938133,8.370901108,0.775086701,62.72000122,0.657049835,-0.145851195,0.804165423,0.56505692,0.380452424,0.474314302,-1.417086124,-0.315423071,2.402968645,0.508894563
Palestinian Territories,Palestinian Territories,2015,4.695239067,8.458488464,0.766101241,62.83749771,0.556040943,-0.157324851,0.77430135,0.594456494,0.369084895,0.445855588,,,2.334899426,0.49729085
Palestinian Territories,Palestinian Territories,2016,4.906618118,8.46180439,0.817770958,62.9549942,0.607669413,-0.132398888,0.812464654,0.592769146,0.377641797,0.463771552,,,2.375508785,0.484143823
Panama,Panama,2006,6.127988338,9.421742439,0.950980365,66.25255585,0.882047236,-0.035703331,0.911755919,0.845192134,0.232062608,0.360039532,0.25449568,-0.036677491,2.320410013,0.378657699
Panama,Panama,2007,6.894139767,9.546703339,0.937078059,66.40349579,0.640218794,0.091474965,0.915287375,0.819987059,0.149341464,0.25014171,0.278861284,-0.017010689,2.270610332,0.32935369
Panama,Panama,2008,6.930903435,9.611931801,0.922481298,66.55935669,0.707384586,0.068364702,0.88065052,0.81930089,0.150143132,0.310028732,0.247732788,0.09329062,2.078246355,0.299852163
Panama,Panama,2009,7.033740044,9.610582352,0.905028522,66.71891022,0.721393645,0.022815712,0.889423907,0.883028328,0.144200027,0.602612615,0.30988431,0.018698312,2.187531471,0.311005443
Panama,Panama,2010,7.3214674,9.649632454,0.92753309,66.88134766,0.754523695,-0.000425956,0.87982583,0.887584686,0.146368757,0.536404312,0.206835166,0.014079031,1.995635629,0.272573173
Panama,Panama,2011,7.24808073,9.744409561,0.876284182,67.04497528,0.829012871,0.016030949,0.839684486,0.885293245,0.179641321,0.461056739,0.244708657,0.043204587,2.129693985,0.293828666
Panama,Panama,2012,6.859835625,9.816054344,0.89739114,67.20626068,0.783182502,0.005054404,0.795796633,0.868587494,0.206641346,0.361556232,0.147343263,0.021528121,2.303227901,0.335755557
Panama,Panama,2013,6.86648035,9.863789558,0.895719826,67.36477661,0.811337948,0.024976203,0.814464629,0.86871475,0.225745514,0.418275893,0.137715667,0.022513818,2.31779933,0.337552756
Panama,Panama,2014,6.631171227,9.906439781,0.87347424,67.51785278,0.893915117,0.007758125,0.846593857,0.807689786,0.253815651,0.4400675,0.288290173,0.051179308,2.539329767,0.382938355
